Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-05-01,17,0,4130,0,348,89243,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-06-01,18,0,3978,0,348,93221,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-07-01,19,0,4114,0,348,97335,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-08-01,20,0,4108,0,348,101443,176
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-09-01,21,0,4055,11,348,105498,187
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-10-01,22,0,4162,12,348,109660,199
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-11-01,23,43,2041,5,391,111701,204
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2007-12-01,24,653,509,2235,1044,112210,2439
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-01-01,1,613,1453,5443,1657,113663,7882
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-02-01,2,701,916,3457,2358,114579,11339
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-03-01,3,578,2082,3734,2936,116661,15073
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-04-01,4,440,600,2785,3376,117261,17858
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-05-01,5,420,925,2595,3796,118186,20453
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-06-01,6,395,954,2424,4191,119140,22877
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-07-01,7,500,4245,757,4691,123385,23634
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-08-01,8,575,12384,689,5266,135769,24323
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-09-01,9,148,9215,192,5414,144984,24515
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-10-01,10,47,5173,57,5461,150157,24572
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-11-01,11,36,3978,8,5497,154135,24580
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2008-12-01,12,30,4438,0,5527,158573,24580
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-01-01,13,25,4300,0,5552,162873,24580
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-02-01,14,3,4072,0,5555,166945,24580
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-03-01,15,19,4409,0,5574,171354,24580
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-04-01,16,74,3989,0,5648,175343,24580
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-05-01,17,81,4402,9,5729,179745,24589
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-06-01,18,55,4319,21,5784,184064,24610
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-07-01,19,72,4392,12,5856,188456,24622
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-08-01,20,85,4356,3,5941,192812,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-09-01,21,75,4050,0,6016,196862,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-10-01,22,85,4302,0,6101,201164,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-11-01,23,74,3986,0,6175,205150,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2009-12-01,24,61,4192,0,6236,209342,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-01-01,25,85,4199,0,6321,213541,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-02-01,26,71,3814,0,6392,217355,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-03-01,27,89,4283,0,6481,221638,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-04-01,28,86,4056,0,6567,225694,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-05-01,29,93,4225,0,6660,229919,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-06-01,30,75,3986,0,6735,233905,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-07-01,31,115,4071,0,6850,237976,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-08-01,32,78,4229,0,6928,242205,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-09-01,33,72,3326,0,7000,245531,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-10-01,34,94,3437,0,7094,248968,24625
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-11-01,35,35,2868,12,7129,251836,24637
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2010-12-01,36,115,3820,41,7244,255656,24678
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-01-01,37,95,3823,5,7339,259479,24683
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-02-01,38,105,3140,11,7444,262619,24694
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-03-01,39,99,3985,0,7543,266604,24694
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-04-01,40,167,4321,880,7710,270925,25574
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-05-01,41,74,4714,501,7784,275639,26075
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-06-01,42,88,3840,89,7872,279479,26164
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-07-01,43,78,4557,203,7950,284036,26367
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-08-01,44,209,4020,41,8159,288056,26408
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-09-01,45,89,3703,27,8248,291759,26435
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-10-01,46,80,3420,39,8328,295179,26474
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-11-01,47,52,3875,146,8380,299054,26620
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2011-12-01,48,124,4005,0,8504,303059,26620
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-01-01,49,102,4015,0,8606,307074,26620
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-02-01,50,63,3701,66,8669,310775,26686
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-03-01,51,190,4744,626,8859,315519,27312
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-04-01,52,117,3815,447,8976,319334,27759
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-05-01,53,99,3683,318,9075,323017,28077
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-06-01,54,117,3860,360,9192,326877,28437
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-07-01,55,89,3567,264,9281,330444,28701
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-08-01,56,46,3814,235,9327,334258,28936
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-09-01,57,88,3727,213,9415,337985,29149
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-10-01,58,88,4081,277,9503,342066,29426
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-11-01,59,90,3618,148,9593,345684,29574
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2012-12-01,60,119,4256,138,9712,349940,29712
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-01-01,61,120,4484,187,9832,354424,29899
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-02-01,62,214,4213,210,10046,358637,30109
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-03-01,63,171,3073,125,10217,361710,30234
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-04-01,64,289,6787,329,10506,368497,30563
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-05-01,65,170,4369,289,10676,372866,30852
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-06-01,66,143,5929,780,10819,378795,31632
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-07-01,67,259,3141,226,11078,381936,31858
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-08-01,68,176,3876,732,11254,385812,32590
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-09-01,69,227,3826,140,11481,389638,32730
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-10-01,70,264,3735,312,11745,393373,33042
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-11-01,71,240,2540,218,11985,395913,33260
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2013-12-01,72,221,3671,207,12206,399584,33467
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-01-01,73,271,3456,475,12477,403040,33942
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-02-01,74,182,3284,760,12659,406324,34702
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-03-01,75,655,4070,586,13314,410394,35288
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-04-01,76,173,3734,186,13487,414128,35474
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-05-01,77,187,4519,195,13674,418647,35669
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-06-01,78,26,3864,166,13700,422511,35835
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-07-01,79,107,4260,164,13807,426771,35999
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-08-01,80,0,4136,137,13807,430907,36136
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-09-01,81,0,3852,245,13807,434759,36381
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-10-01,82,0,3077,204,13807,437836,36585
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-11-01,83,0,2641,63,13807,440477,36648
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2014-12-01,84,355,4512,1110,14162,444989,37758
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-01-01,85,165,4188,638,14327,449177,38396
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-02-01,86,185,3811,1333,14512,452988,39729
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-03-01,87,362,4405,1016,14874,457393,40745
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-04-01,88,387,3712,1158,15261,461105,41903
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-05-01,89,169,3745,965,15430,464850,42868
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-06-01,90,346,4657,1191,15776,469507,44059
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-07-01,91,0,3249,139,15776,472756,44198
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-08-01,92,0,4178,0,15776,476934,44198
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-09-01,93,0,3539,122,15776,480473,44320
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-10-01,94,0,4210,0,15776,484683,44320
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-11-01,95,0,3859,0,15776,488542,44320
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2015-12-01,96,0,3121,0,15776,491663,44320
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-01-01,97,0,2978,0,15776,494641,44320
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-02-01,98,0,4880,0,15776,499521,44320
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-03-01,99,47,4226,631,15823,503747,44951
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-04-01,100,0,4048,757,15823,507795,45708
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-05-01,101,6,3614,389,15829,511409,46097
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-06-01,102,0,3501,454,15829,514910,46551
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-07-01,103,0,3529,277,15829,518439,46828
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-08-01,104,5,3564,274,15834,522003,47102
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-09-01,105,0,3511,536,15834,525514,47638
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-10-01,106,0,3521,274,15834,529035,47912
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-11-01,107,0,3954,368,15834,532989,48280
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2016-12-01,108,0,3465,170,15834,536454,48450
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-01-01,109,0,3393,167,15834,539847,48617
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-02-01,110,0,2954,170,15834,542801,48787
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-03-01,111,0,2930,44,15834,545731,48831
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-04-01,112,3,2666,0,15837,548397,48831
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-05-01,113,0,2673,0,15837,551070,48831
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-06-01,114,0,2607,0,15837,553677,48831
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-07-01,115,0,2636,0,15837,556313,48831
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-08-01,116,21,3552,454,15858,559865,49285
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-09-01,117,0,2981,27,15858,562846,49312
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-10-01,118,0,3176,9,15858,566022,49321
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-11-01,119,0,3394,0,15858,569416,49321
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2017-12-01,120,0,3332,8,15858,572748,49329
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-01-01,121,58,2972,483,15916,575720,49812
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-02-01,122,187,2874,729,16103,578594,50541
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-03-01,123,160,3109,745,16263,581703,51286
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-04-01,124,137,2688,486,16400,584391,51772
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-05-01,125,110,2955,542,16510,587346,52314
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-06-01,126,152,2779,284,16662,590125,52598
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-07-01,127,89,2783,344,16751,592908,52942
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-08-01,128,110,2769,211,16861,595677,53153
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-09-01,129,66,2665,66,16927,598342,53219
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-10-01,130,52,2713,90,16979,601055,53309
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-11-01,131,73,2560,183,17052,603615,53492
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2018-12-01,132,71,2826,226,17123,606441,53718
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-01-01,133,61,2802,221,17184,609243,53939
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-02-01,134,62,2571,333,17246,611814,54272
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-03-01,135,121,2789,177,17367,614603,54449
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-04-01,136,80,2640,213,17447,617243,54662
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-05-01,137,11,2159,83,17458,619402,54745
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-06-01,138,46,2681,74,17504,622083,54819
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-07-01,139,44,2292,26,17548,624375,54845
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-08-01,140,47,2288,38,17595,626663,54883
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-09-01,141,77,2188,11,17672,628851,54894
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-10-01,142,25,2541,21,17697,631392,54915
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-11-01,143,63,2483,41,17760,633875,54956
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2019-12-01,144,50,2321,57,17810,636196,55013
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-01-01,145,55,2254,66,17865,638450,55079
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-02-01,146,76,2460,6,17941,640910,55085
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-03-01,147,63,2497,22,18004,643407,55107
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-04-01,148,12,2271,0,18016,645678,55107
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-05-01,149,0,509,18,18016,646187,55125
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-06-01,150,36,1915,25,18052,648102,55150
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-07-01,151,3,2129,0,18055,650231,55150
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-08-01,152,16,2048,19,18071,652279,55169
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-09-01,153,4,2069,6,18075,654348,55175
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-10-01,154,10,1929,12,18085,656277,55187
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-11-01,155,17,2058,25,18102,658335,55212
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2020-12-01,156,2,2073,3,18104,660408,55215
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-01-01,157,16,2086,9,18120,662494,55224
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-02-01,158,2,1844,2,18122,664338,55226
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-03-01,159,0,2029,6,18122,666367,55232
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-04-01,160,0,1937,0,18122,668304,55232
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-05-01,161,14,1885,3,18136,670189,55235
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-06-01,162,7,1832,6,18143,672021,55241
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-07-01,163,8,1928,0,18151,673949,55241
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-08-01,164,3,1885,3,18154,675834,55244
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-09-01,165,0,2057,3,18154,677891,55247
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-10-01,166,0,2111,0,18154,680002,55247
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-11-01,167,0,1998,0,18154,682000,55247
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2021-12-01,168,0,2387,0,18154,684387,55247
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-01-01,169,0,2403,0,18154,686790,55247
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-02-01,170,0,2024,0,18154,688814,55247
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-03-01,171,5,2039,7,18159,690853,55254
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-04-01,172,13,1892,3,18172,692745,55257
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-05-01,173,12,1901,6,18184,694646,55263
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-06-01,174,32,1857,3,18216,696503,55266
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-07-01,175,12,1930,3,18228,698433,55269
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-08-01,176,21,1847,0,18249,700280,55269
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-09-01,177,0,1666,0,18249,701946,55269
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-10-01,178,39,1489,12,18288,703435,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-11-01,179,24,1599,0,18312,705034,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2022-12-01,180,11,1292,0,18323,706326,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-01-01,181,58,1577,0,18381,707903,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-02-01,182,0,1222,0,18381,709125,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-03-01,183,6,1561,0,18387,710686,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-04-01,184,16,1232,0,18403,711918,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-05-01,185,17,1188,0,18420,713106,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-06-01,186,5,1641,0,18425,714747,55281
300152322100,30-015-23221,HUMIDOR BML STATE COM 002,2023-07-01,187,0,1785,0,18425,716532,55281
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2010-08-01,1,1038,26071,15664,1038,26071,15664
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2010-09-01,2,919,55649,6772,1957,81720,22436
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2010-10-01,3,472,39102,3327,2429,120822,25763
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2010-11-01,4,312,26846,2119,2741,147668,27882
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2010-12-01,5,273,22286,1542,3014,169954,29424
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-01-01,6,208,12419,1287,3222,182373,30711
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-02-01,7,133,13799,1245,3355,196172,31956
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-03-01,8,208,23415,1146,3563,219587,33102
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-04-01,9,137,21371,790,3700,240958,33892
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-05-01,10,119,19907,786,3819,260865,34678
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-06-01,11,17,4140,171,3836,265005,34849
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-07-01,12,14,0,0,3850,265005,34849
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-08-01,13,0,0,0,3850,265005,34849
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-09-01,14,11,0,0,3861,265005,34849
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-10-01,15,0,0,0,3861,265005,34849
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-11-01,16,161,23536,565,4022,288541,35414
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2011-12-01,17,92,25515,1330,4114,314056,36744
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2012-01-01,18,108,19548,958,4222,333604,37702
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2012-02-01,19,1,67,304,4223,333671,38006
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2012-03-01,20,24,8419,639,4247,342090,38645
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2012-04-01,21,75,19294,813,4322,361384,39458
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2012-05-01,22,64,16329,892,4386,377713,40350
300153649901,30-015-36499,PERDOMO BMP STATE COM 001H,2012-06-01,23,50,14565,579,4436,392278,40929
